,Google form to submit: ,https://forms.gle/Zz5M74mUypXj2g458,,,,,,,,,,,,,,,,,,,,,
1/13/2025 19:57:48,626 University Ave,Burbank,CA,91504,"$4,299.00","$5,999.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/626-University-Ave-Burbank-CA-91504/2062931190_zpid/,University Ave LLC,,,"https://drive.google.com/open?id=105WnS3WagVmLhv0TH3sJLHrkeR5QkBfZ, https://drive.google.com/open?id=1O_Mny6c7KJa4An7QxXdEYNcI_XnXf2Uw",NA,818) 399-7196,,,,,,,,
1/13/2025 20:01:13,166 S McCadden Pl,Los Angeles,CA,90004,"$16,500.00","$20,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/166-S-McCadden-Pl-Los-Angeles-CA-90004/20778258_zpid/,Basya Gradon,,,https://drive.google.com/open?id=1gUX306YX_uGOQEDkiuZvo-KeeNS6sd3P,5513012010,(323) 447-7331,,,,,,,,
1/13/2025 20:06:43,710 Longfellow Ave,Hermosa Beach,CA,90254,"$5,999.00","$6,999.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/710-Longfellow-Ave-Hermosa-Beach-CA-90254/20416512_zpid/,Mark B,,,"https://drive.google.com/open?id=1J6BlIOMp7ZylUzlQJq0MWHz6-1I9WBJg, https://drive.google.com/open?id=1eM5uHjr4otFZe2yGfB7bkw1AbE2AcHg5",4169029003,(617) 678-9087,,,,,,,,
1/13/2025 20:10:07,1516 N Beverly Glen Blvd,Los Angeles,CA,90077,"$12,000.00","$15,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1516-N-Beverly-Glen-Blvd-Los-Angeles-CA-90077/250219152_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,"West Reliable Investment, Inc. ",,,"https://drive.google.com/open?id=1_d83ViJfrW8b3x7ANjQHFb_6NRD80HPF, https://drive.google.com/open?id=1H9gTkcpSvdvE1Z17OWDny16ilIkQmsd-",4371037038,(562) 716-5920,,,,,,,,
1/13/2025 20:11:24,208 Marine Ave,Manhattan Beach,CA,90266,"$7,900.00","$8,900.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/208-Marine-Ave-Manhattan-Beach-CA-90266/20421873_zpid/,Justin Miller,,,"https://drive.google.com/open?id=1s2_t_BRt7-8N3v7ZdD-qKiriL0YPl_Vn, https://drive.google.com/open?id=1ldY9drzp8FsOSCiLxo5uS1LBw8jJUw4Q",4178013054,(310) 619-9389,justin@themillergroup-bcb.com,,,,,,,
1/13/2025 20:13:30,27553 Country Glen Rd,Agoura Hills,CA,91301,"$9,000.00","$10,477.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/27553-Country-Glen-Rd-Agoura-Hills-CA-91301/19894551_zpid/,,Ofir Shemesh,"Listed for rent at $9,000 12/24, price increased to $10,477 1/8",https://drive.google.com/open?id=1AVTg7Hjv1_eq1FnZ-hO4O3Ckrhvxxwel,2064007013,,,(720) 442-6472,,,,,,
1/13/2025 20:15:03,16 Park Ave,venice,CA,90291,"$7,995.00","$30,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/16-Park-Ave-Venice-CA-90291/20482259_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Kevin Krakower,,,https://drive.google.com/open?id=1ojAz8CInNNo_u3TSdbHu5vFrbWfE02U0,zNa,310-493-9895,,,,,,,,
1/13/2025 20:17:49,1141 Summit Dr,Beverly Hills,CA,90210,"$175,000.00","$195,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1141-Summit-Dr-Beverly-Hills-CA-90210/135433958_zpid/,Victor Noval,,Listing was removed in November 2024 and posted again before fires began at 165k. 30k more 2 days later. ,"https://drive.google.com/open?id=1hbLs-BZuuUluLLt8rjImWeOBJy83z9uJ, https://drive.google.com/open?id=1tJAHBnnrujM1ljRlHiyzfeWksXekwlgi",4348013030,(310) 850-2102,,,,,,,,
1/13/2025 20:24:33,220 Avenue A,Redondo Beach,CA,90277,"$7,500.00","$10,000.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/220-Avenue-A-Redondo-Beach-CA-90277/21322400_zpid/,J. Suzanne Rampe (Vista Sotheby's International Realty),,"Initially raised price from $7,500 to $13,000 on Jan 10th, then back down to $10,000 shorly thereafter","https://drive.google.com/open?id=12SBWJoPi7_-dp22l3EMJHEUIDS7Af4Xt, https://drive.google.com/open?id=15mkcMEIG3K_oX1NSJmJMTY5AASwteRmp, https://drive.google.com/open?id=1CCcQx1BT4fOgIyBdxqUduwBpFGM7RhvM",7509003008,(310) 844-5415,j.suzanne.rampe@gmail.com,,,,,,,
1/13/2025 20:25:28,220 Avenue A,Redondo beach,CA,90277,"$8,000.00","$17,500.00",1/13/2025,Redfin,https://www.redfin.com/CA/Redondo-Beach/220-Avenue-A-90277/home/7705462,J. Suzanne Rampe,,,"https://drive.google.com/open?id=15cujACJg97LVm5qNxSu7zxjoZPQi1wYT, https://drive.google.com/open?id=16BATZO7nOEIZwvAAHg_ZMqKgXcNQUDNy, https://drive.google.com/open?id=1vog0_98GV_2mIK7z7Vfgm3VjCXR3B-Tb",NA,310-844-5415,,,,,,,,
1/13/2025 20:26:01,330 W California Blvd,Pasadena,CA,91105,"$4,750.00","$4,900.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/330-W-California-Blvd-Pasadena-CA-91105/442831501_zpid/,Linda Orfali (Keller Williams),,,https://drive.google.com/open?id=15BzOv04_-SJsDsa-LYG2p7MdUrpzikZU,N/A,(626) 606-2409,,,,,,,,
1/13/2025 20:32:06,5204 Etiwanda Ave,Tarzana,CA,91356,"$5,795.00","$6,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/5204-Etiwanda-Ave-Tarzana-CA-91356/19949467_zpid/,Shirley,,"Listed on 1/2/25 for $5795, price increased to $6500 (12.2% increase) on 1/10/25",https://drive.google.com/open?id=1eGESJjHae58-xlfD4KX1nCkuNdSNih1g,2181010005,(213) 642-1669,,,,,,,,
1/13/2025 20:37:31,11633 Chenault St UNIT 202,Los Angeles,CA,90049,"$4,995.00","$7,500.00",1/13/2024,Zillow,https://www.zillow.com/homedetails/11633-Chenault-St-UNIT-202-Los-Angeles-CA-90049/119677949_zpid/,Keven Stirdivant  KASE Real Estate,,,https://drive.google.com/open?id=1GyKRpvy_aPpMAU6qYFYqmNVRr43MmpYB,4401026052,949-545-8588,,,,,,,,
1/13/2025 20:39:31,1165 Coldwater Canyon Dr,Beverly Hills,CA,90210,"$12,900.00","$15,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1165-Coldwater-Canyon-Dr-Beverly-Hills-CA-90210/20522705_zpid/,Ellie Ghaffari,,,"https://drive.google.com/open?id=1OnJ0RjFJHevg9ALYJaaD4Ozur-3492AQ, https://drive.google.com/open?id=1HYjVlj52S8WWcHbQoFK6zK4t_Tsn4nLS",4350019025,(310) 988-0030,,,,,,,,
1/13/2025 20:40:07,12267 San Vicente Blvd,Los Angeles,CA,90049,"$29,750.00","$59,500.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/12267-San-Vicente-Blvd-Los-Angeles-CA-90049/20538212_zpid/,Nina Hunt,,,https://drive.google.com/open?id=1HK85z-TzuplZPCfu_ZP6wtuKnnoV2VF-,4405039006,(760) 504-8271,,,,,,,,
1/13/2025 20:42:21,1104 Casiano Rd,Los Angeles,CA,90049,"$9,500.00","$12,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/1104-Casiano-Rd-Los-Angeles-CA-90049/20528677_zpid/,Dina Goldstein,,"This property had two rapid price increases. Last posted price was $8950 on 11/2/24. On 1/9/25, jumped to $9500. THEN on 1/14/25, jumped to $12500!",https://drive.google.com/open?id=1Bd4-4i90iQgmxewAba4Kn4cvVo8DWPdD,4368011012,(213) 772-5631,,,,,,,,
1/13/2025 20:42:44,110 N Barrington Ave,Los Angeles,CA,90049,"$12,000.00","$15,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/110-N-Barrington-Ave-Los-Angeles-CA-90049/20547175_zpid/,,Edward Kay,,https://drive.google.com/open?id=1VT8sqZQLpQt71MiOm4jqzC6E-iMVYOQ0,4429024001,,,818-401-8719,,,,,,
1/13/2025 20:45:19,380 Trousdale Pl,Beverly Hills,CA,90210,"$50,000.00","$88,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/380-Trousdale-Pl-Beverly-Hills-CA-90210/20534471_zpid/,Safir Shamsi - Rodeo Realty,,,"https://drive.google.com/open?id=1gUZpYYzEvVj5clayaT3B_A944_EX1wal, https://drive.google.com/open?id=1Xk3iL-b8MnyzkmR4-L1mwi_o32uAAhyM",4391016004,(310) 400-2046,,,,,,,,
1/13/2025 20:45:58,11788 Bellagio Rd,Los Angeles,CA,90049,"$1,895.00","$13,500.00",1/13/2024,Zillow,https://www.zillow.com/homedetails/11788-Bellagio-Rd-Los-Angeles-CA-90049/20528726_zpid/,,George,,https://drive.google.com/open?id=157btZ_BWccojwNlQq20IFZyyEXEnO1LT,4368014005,,,818-355-8324,,,,,,
1/13/2025 20:46:22,724 S Gramercy Dr,Los Angeles,CA,90005,"$5,200.00","$5,800.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/724-S-Gramercy-Dr-Los-Angeles-CA-90005/2070015636_zpid/,Amber Tarshis (owner),Amber Tarshis  ,"Zillow website indicates 1/13/25 price change was +11.5%; previously listed for unknown amount on 1/4/2024, then for $5200 on 1/7/2025. ",https://drive.google.com/open?id=18olK4P8-OCvpqsJa52b-KtRG7mZ8-tiP,NA,213-583-4229,,213-583-4229,,,,,,
1/13/2025 20:49:01,Address not disclosed ,Marina Del Rey ,CA,90292,"$11,000.00","$16,500.00",1/10/2025,Trulia ,https://www.trulia.com/home/address-not-disclosed-venice-ca-90291-443897944?cid=shr%7Capp_ios_main_phone%7Crent%7Cpdp_share,Donna Bohana ,,,https://drive.google.com/open?id=1SNvkaaVpgXjKJGkFhE5pc5yr-lW__iuN,NA,3108010265,,,,,,,,
1/13/2025 20:49:25,6686 Drexel Ave #2,Los Angeles,CA,90048,"$5,500.00","$7,200.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/6686-Drexel-Ave-2-Los-Angeles-CA-90048/401816476_zpid/,,Shirin Danny,,https://drive.google.com/open?id=1MUWVHGhFlvJ8k6Jd6WycGax6uGUxtvLQ,N/A,,,(310) 801-5034,,,,,,
1/13/2025 20:51:30,16 Park Ave,Venice,CA,90291,"$7,995.00","$30,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/16-Park-Ave-Venice-CA-90291/20482259_zpid/,Kevin Krakower,,,https://drive.google.com/open?id=1xv9qCx_1tWmyWPDzieCancwRTVbj50Ze,4286025001,310-493-9895,,,,,,,,
1/13/2025 20:54:53,7135 Hollywood Blvd APT 702,Los Angeles,CA,90046,"$6,950.00","$7,600.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/7135-Hollywood-Blvd-APT-702-Los-Angeles-CA-90046/20792737_zpid/,Natalia Barbachkova (Wellmakers Group),,"Based on the pricing history it looks like they have been struggling to fill this unit since March, decreasing the rent steadily month over month then suddenly increasing 10% on 1/13",https://drive.google.com/open?id=1GyelHmxswe5A6EuMtRgpuZtgvyp3lnFW,5548001093, (323) 428-8482,,,,,,,,
1/13/2025 20:55:52,536 Quail Dr,Los Angeles,CA,90065,"$4,750.00","$5,850.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/536-Quail-Dr-Los-Angeles-CA-90065/20761121_zpid/,,Jackie,,"https://drive.google.com/open?id=1lVZxMIuaFMsJwqcP0frfimLYUlc0Wsbn, https://drive.google.com/open?id=14nUDNpRGSS5Y0hJ2JhYrDWT3UaaHmXM0",5466020032,,,,,,,,,
1/13/2025 20:57:34,1270 Boynton St Apt 2,Glendale,CA,91205,"$2,950.00","$3,500.00",1/7/2025,Zillow,https://www.zillow.com/homedetails/1270-Boynton-St-APT-2-Glendale-CA-91205/20847324_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Wilhelm Ordan,,,https://drive.google.com/open?id=1VxUF7DyJfKuJCbpacr-TbgTs5NSOiz39,5676025034,8187499414,,,,,,,,
1/13/2025 21:00:42,2604 Perkins Cir,Glendale,CA,91206,"$7,000.00","$8,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/2604-Perkins-Cir-Glendale-CA-91206/20844617_zpid/,"Esvin Meneses, Park Regency Realty",,,"https://drive.google.com/open?id=12v2lHaDHhWhrza8FRmh2DQQtC6IG65MJ, https://drive.google.com/open?id=1imP_xW_to5K3DSi2tA2D1o5K7bpEkk6h",5666012005,(818) 472-6896,,,,,,,,
1/13/2025 21:01:24,1568 Stoddard Ave,Thousand Oaks,CA,91360,"$9,000.00","$13,000.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/1568-Stoddard-Ave-Thousand-Oaks-CA-91360/16425862_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Matt,,"All I can tell you is that they were trying to rent it for $9,000 in November of last year.  On 11/23, they removed the listing (according to my neighbors, it was possibly being used as a short term rental or Air BNB). Then it was listed for rent again on Jan 9th for $13,000.","https://drive.google.com/open?id=1odN-z2x_J4K6s9CzFJnoplDWq6a8Z5QT, https://drive.google.com/open?id=1k_DFuTFIOkuYAuzj943YdonNP1kjyvYC",5230153135,(805) 491-5141,,,,,,,,
1/13/2025 21:02:37,3035 Lake Glen Dr,Beverly Hills,CA,90210,"$17,500.00","$22,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/3035-Lake-Glen-Dr-Beverly-Hills-CA-90210/20533531_zpid/,Ruiya Feng,,,"https://drive.google.com/open?id=1YZ3QbYkv34i5eWoOWHjE20AU30zruSZR, https://drive.google.com/open?id=1r-3KNG-PEgk-Qk3UCMxZWtIXm-vmjblV",4386002013,(424) 835-5777,,,,,,,,
1/13/2025 21:05:44,4609 Alla Rd Unit 3,Marina Del Rey,CA,90292,"$6,550.00","$7,700.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/4609-Alla-Rd-UNIT-3-Marina-Del-Rey-CA-90292/20435568_zpid/,"Goli Javan, Coldwell Banker Realty",,Listed 1/2 for $6550. Raised by 17.6% on 1/14,"https://drive.google.com/open?id=1UXHlI6epJf6AfVBH9P9ED5xDn7T_InxB, https://drive.google.com/open?id=1gCjJmLCz-TjLQ20RAbdg0e_KTgNrzfIt",4212006123,(424) 230-2410,,,,,,,,
1/13/2025 21:10:48,6355 De Soto Ave,Woodland Hills ,CA,91367,"$3,534.00","$6,890.00",1/13/2025,elaraliving.com // compared to Zillow advertisement ,https://elaraliving.com/floorplan/,,,"Current resident, sharing property to help others find affordable place until I saw price jump.","https://drive.google.com/open?id=1q52NfoLxzr_4uZQZ7P7UQYnj2G6nW2er, https://drive.google.com/open?id=1y5qpq9IHnX-dxTR8hkgfPkMrG3c9-_7v",NA,,,8188735231,,,,,,
1/13/2025 21:16:45,5028 Willowcrest Ave,North Hollywood,CA,91601,"$8,500.00","$10,500.00",1/14/2025,Zillow,https://www.zillow.com/homedetails/5028-Willowcrest-Ave-North-Hollywood-CA-91601/20041641_zpid/,,Charles A Nasri,,"https://drive.google.com/open?id=1u1K16ytIkZJ8jNJha-d5s_KwYHCgN0on, https://drive.google.com/open?id=1D2a9siXsPMV_vMhV-UM3vsW5JYvo-N8-",2419015007,,,(310) 801-8963,,,,,,
1/13/2025 21:31:26,16 Park Ave,Venice,CA,90291,"$7,995.00","$30,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/16-Park-Ave-Venice-CA-90291/20482259_zpid/,Kevin Krakower,,,https://drive.google.com/open?id=1VtrnkSb-BetzBFszaaaBbRh-31DWOCaz,4286025001,3104939895,,,,,,,,
1/13/2025 21:31:50,1945 Glendon Ave FLOOR 1-ID1279,Los Angeles,CA,90025,"$3,630.00","$4,080.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1945-Glendon-Ave-FLOOR-1-ID1279-Los-Angeles-CA-90025/442340892_zpid/,Blueground US,,,https://drive.google.com/open?id=1DIut1-cKArF4pShB7hMrWuszu7YDcn9v,NA,(323) 615-1205,info-lax@theblueground.com,,,,,,,
1/13/2025 21:37:48,10787 Wilshire Blvd #PENTHOUSE,Los Angeles,CA,90024,"$11,995.00","$13,500.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/10787-Wilshire-Blvd-PENTHOUSE-Los-Angeles-CA-90024/443396409_zpid/,The CMLgroup,,,https://drive.google.com/open?id=15ttysk9e85zb1lgm764ScH6jn6FwAmwd,NA,(213) 570-8152,,,,,,,,
1/13/2025 21:39:07,"108 W 2nd-St, Unit 206",Los Angeles,CA,90012,"$3,250.00","$4,000.00",1/13/2025,Redfin,https://www.redfin.com/CA/Los-Angeles/108-W-2nd-St-90012/unit-206/home/21923543,,,23% rent increase,https://drive.google.com/open?id=1oxvDs1zGH8f_GkEjNLh52yKx-kzj-lJ4,NA,,,310-560-8107,,,,,,
1/13/2025 21:41:29,2111 Rio Grande,Pomona,CA,91766,"$3,700.00","$4,500.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/2111-Rio-Grande-Pomona-CA-91766/441784665_zpid/,Mandy Wang,,,https://drive.google.com/open?id=183WBQLsJ6a4rbmydxdRrIRVIYzF-5K7k,NA,(626) 567-5677,,,,,,,,
1/13/2025 21:41:57,1707 Brockton Ave APT 12,Los Angeles,CA,90025,"$3,695.00","$4,250.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/1707-Brockton-Ave-APT-12-Los-Angeles-CA-90025/2056214972_zpid/,,Mary,,https://drive.google.com/open?id=11DtmO3a4-_zlWm3dXDyxq_rZgRlZJLPp,NA,,,(213) 698-5536,,,,,,
1/13/2025 21:46:00,1536 Blue Jay Way,Los Angeles,CA,90069,"$80,000.00","$120,000.00",1/6/2025,Compass,https://www.compass.com/listing/1536-blue-jay-way-los-angeles-ca-90069/1591519659078998841/,Aaron Kirman,,"$170,000 security deposit",https://drive.google.com/open?id=1qPZi2x2d81qHcZOPPWgk3Bm8faFf1etT,NA,(310)-994-9512,aaron@aaronkirman.com,,,,,,,
1/13/2025 21:52:44,6467 Zuma View Pl #160,Malibu,CA,90275,"$6,800.00","$9,800.00",1/9/2025,Zillow,https://www.zillow.com/homedetails/6467-Zuma-View-Pl-UNIT-160-Malibu-CA-90265/51583077_zpid/,,Jane,We messaged about the property the weekend before the fire and she confirmed it was $6800 and then after the fires she asked for $9800,https://drive.google.com/open?id=1Wcsv4sYzpJpBZxWAKZipzICA0RZVw3Yg,4467013120,,,+1 (206) 949-4518,,,,,,
1/13/2025 22:02:47,715 N Redford Dr ,Beverly Hills,CA,90210,"$37,500.00","$55,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/715-N-Rexford-Dr-Beverly-Hills-CA-90210/20520993_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Araks ,Rodger Berman & Rachel Zoe ,"It was listed for 37,500 in NOVEMBER of 2024. It is now 55,000 as of Jan 13, 2025 ",https://drive.google.com/open?id=16uloGGtvtH0H6GxvXRwLoOqVnBpkTlLQ,4344003017,8186204955,,310-490-4898 & 310 281 0012,,,,,,
1/13/2025 22:03:08,7309 North Eaton St,Los Angeles,CA,90042,"$7,495.00","$9,995.00",1/13/2025,Compass,https://www.compass.com/listing/7309-north-eaton-street-los-angeles-ca-90042/1753399338577397089/,Hana Cohen,,,https://drive.google.com/open?id=1Fffk1lANdJn8YavQu7m9W0H9zn1I4ZDV,NA,(310)-882-1670,hanacohen.realtor@gmail.com,,,,,,,
1/13/2025 22:16:36,8159 Hollywood Boulevard,Los Angeles,CA,90069,"$225,000.00","$250,000.00",1/13/2025,Compass,https://www.compass.com/listing/8159-hollywood-boulevard-los-angeles-ca-90069/1753352903706402097/,Sarah Welch,,,https://drive.google.com/open?id=12H4FxQXgBkKaVEAFTiXemDdfNx08iwP8,NA,(310)-310-5301,sarah@akgre.com,,,,,,,
1/13/2025 22:24:41,616 North Fuller Ave,Los Angeles,CA,90036,"$17,500.00","$25,000.00",1/13/2025,Compass,https://www.compass.com/listing/616-north-fuller-avenue-los-angeles-ca-90036/1753286517554879385/,Jimmy Heckenberg,,,https://drive.google.com/open?id=1oa8KLL5GFEFS7OTDoJxzubpZNRcv7mKZ,NA,(310)-650-1116,JimmyHeck@HRGestates.com,,,,,,,
1/13/2025 22:26:36,"5763 1/2 Clemson St, Los Angeles, CA 90016",Los Angeles ,CA,90016,"$370,000.00","$419,000.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/5763-1-2-Clemson-St-Los-Angeles-CA-90016/20587894_zpid/,"JAMES ESCAMILLA DRE #02026285 323-707-5043,",,Sale property I was looking at buying in November (never made contact ) so it was not sold in October,"https://drive.google.com/open?id=1qRpoV7IG45a36dZsASH3e0QWw6aXweRK, https://drive.google.com/open?id=1UnsItm_FL0vjwrrfpJLQsvVR0bAKVOCb",5047019097,323-707-5043,syracusealum11@yahoo.com,,syracusealum11@yahoo.com,,,,,
1/13/2025 22:30:45,10518 Woodbridge St,Los Angeles,CA,91602,"$11,000.00","$17,000.00",1/13/2025,Compass,https://www.compass.com/listing/10518-woodbridge-street-toluca-lake-ca-91602/1753167744872985745/,Sharon Rollins,,,https://drive.google.com/open?id=1QOkfxgXomJnV0Bj1pYo61rXRefY48Qdc,NA,(818)-515-9333,ThinkRollins@gmail.com,,,,,,,
1/13/2025 22:34:53,11814 Hesby Street,Valley Village,CA,91607,"$9,900.00","$16,000.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/11814-Hesby-St-Valley-Village-CA-91607/20019456_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,Rosalyne Cohen,,"Originally listed for rent on 1/3, at $9900. Seven days later, up to $16000.",https://drive.google.com/open?id=1-QyWo-kww3SZJWmNlhDOLJntUGG4_kIc,2355003027,818-926-9086,,,,,,,,
1/13/2025 22:36:47,7962 Oceanus Dr,Los Angeles,CA,90046,"$13,500.00","$19,995.00",1/13/2025,Compass,https://www.compass.com/listing/7962-oceanus-drive-los-angeles-ca-90046/1753154497331380697/,Scott Rosenthal,,,https://drive.google.com/open?id=1hPoQdV_bLdXEpbKBJdxxs5qYPOfn0HDV,NA,(310)-694-7474,scott@therosenthalestates.com,,,,,,,
1/13/2025 22:41:39,1916 w court st.,Los angeles,CA,90026,"$9,995.00","$14,995.00",1/12/2025,Zillow,ZILLOW.COM,Ofir Malul,Ofir Malul,I want to submit this in regards the listing on row 11 of this spreadsheet: 1916 W Court St - I was a tenant of the listing agent Ofir Malul and want to provide his phone number as he is a total slumlord asshole it is 818-220-2703,https://drive.google.com/open?id=1C4-coZogeqkRXhJxxuuUih_MknjoTI5K,5157027044,ofirmal@gmail.com,ofirmal@gmail.com,8182202703,Ofirmal@gmail.com,,,,,
1/13/2025 22:41:50,Undisclosed address,Baldwin Park,CA,91706,"$6,999.00","$8,500.00",1/10/2025,Zillow,https://www.zillow.com/homedetails/Baldwin-Park-CA-91706/21596745_zpid/,Noemi Mimi Rodriguez Iberri & Associates Real Estate,,,"https://drive.google.com/open?id=1O395OvaimdwFv4mq2z_7y_cK0TaiEcVw, https://drive.google.com/open?id=1Kkwq3DWCFim-AM3qgCMvTJWuOozflVJe",NA,5624839629,,,,,,,,
1/13/2025 22:45:53,6760 Gill Way,Los Angeles,CA,90068,"$6,500.00","$9,999.00",1/12/2025,Compass,https://www.compass.com/listing/6760-gill-way-los-angeles-ca-90068/1752316050567855849/,James Talbot,,,https://drive.google.com/open?id=13aKnweom7cLN0WjP9Ef2BlvyOCm0ZUwg,NA,(310)-430-4186,jmtbot@gmail.com,,,,,,,
1/13/2025 22:48:08,5344 Leghorn Ave,Van Nuys,CA,91401,"$20,000.00","$36,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/5344-Leghorn-Ave-Van-Nuys-CA-91401/20015679_zpid/,,,last listing was in 2022,"https://drive.google.com/open?id=1VbZnHcYbOr9C7Mm29F64rcxN4aDiO8uf, https://drive.google.com/open?id=1p7LYrASf1-GRnAtqBnWeNdIW6F_XC-_5, https://drive.google.com/open?id=19BSgN2woiZApx95fRdzAr54o9Y90JivB",2345016001,,,,,,,,,
1/13/2025 22:50:33,13918 Chandler Blvd,Van Nuys,CA,91401,"$35,000.00","$50,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/13918-Chandler-Blvd-Van-Nuys-CA-91401/19974663_zpid/,,,,"https://drive.google.com/open?id=1i3GWXB08sFM6chMqsl4kyBvN0G7Z5j_8, https://drive.google.com/open?id=1JdgIof5VaAJUxRm814F73r-o1cVxikd7, https://drive.google.com/open?id=1iYlzhVMtW66I4jzSU-iGgUekJDSAIEP-",2247017002,,,,,,,,,
1/13/2025 22:52:06,4536 Maycrest Ave,Los Angeles,CA,90036,"$3,300.00","$5,400.00",1/12/2025,Compass,https://www.compass.com/listing/4536-maycrest-avenue-los-angeles-ca-90032/1751469909730991929/,JIE CHENG,,,https://drive.google.com/open?id=1GVb4Eayir_LD-UOa61BcazUzmEnQZiiS,NA,(888)-584-9427,chzoya.cb@gmail.com,,,,,,,
1/13/2025 22:52:34,1211 Goodman Ave,Redondo Beach,CA,90278,"$6,550.00","$7,050.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1211-Goodman-Ave-Redondo-Beach-CA-90278/20411015_zpid/?utm_campaign=iosappmessage&utm_medium=referral&utm_source=txtshare,"Denice Meyer, Gold Miners Investments",,,"https://drive.google.com/open?id=1wQ_ccvKF56i_yWg0WJTRp4il_rOxRUzE, https://drive.google.com/open?id=17zzxEJUZJqTmewsOGCZgnZrQP97QQ7kD",4161015014,800-979-3646,,,,,,,,
1/13/2025 22:54:02,6111 San Vicente Blvd,Los Angeles,CA,90048,"$6,950.00","$14,950.00",1/8/2025,Zillow,https://www.zillow.com/homedetails/6111-San-Vicente-Blvd-Los-Angeles-CA-90048/20609731_zpid/,,,,"https://drive.google.com/open?id=1n0_s-aHvbo0TLwaknq_MjTlG9qrEyECB, https://drive.google.com/open?id=1nACFh6KUsBa9PzMpRNCim2yT9y2xBqYG",5088004056,,,,,,,,,
1/13/2025 22:56:23,1155 Englewild Dr.,Glendora,CA,91741,"$9,000.00","$20,999.00",1/12/2025,Zillow,https://www.zillow.com/homedetails/1155-Englewild-Dr-Glendora-CA-91741/21638249_zpid/,Benjamin Donel Sootheby’s International Realty,,,"https://drive.google.com/open?id=1-kSfvyCoHT4QCSlebzoVYZ3wYlRAINWM, https://drive.google.com/open?id=1kzdkvXscZronIuc_8i5Ui5WjPDTBYgMJ",NA,3107214071,,,,,,,,
1/13/2025 22:56:58,10824 Chalon Road,LOs Angeles,CA,90077,"$65,000.00","$78,000.00",1/13/2025,Zillow,https://www.zillow.com/homedetails/10824-Chalon-Rd-Los-Angeles-CA-90077/20529073_zpid/,,,,"https://drive.google.com/open?id=1P9FtL5qPloMMptQc8OO1XRm80Ra0fNju, https://drive.google.com/open?id=1ifS83rg_eAWUmSae7tfdC1dW_sy8YC3k, https://drive.google.com/open?id=1Kac9VQBt5YP-ca-CVVMojTsJa3Ezc46c",4369022011,,,,,,,,,
1/13/2025 22:57:15,724 N Ogden,Los Angeles,CA,90046,"$16,000.00","$25,000.00",1/12/2025,Compass,https://www.compass.com/listing/724-north-ogden-drive-los-angeles-ca-90046/1751592460600119041/,Tyler Buck,,"Sorry, I know this is a duplicate, but Compass has proof of the crazy rent price fluctuation",https://drive.google.com/open?id=1_ez8C291aYqmZcTMf_JGYE1prTN8De67,NA,(310)-735-5458,tyler@wphenry.com,,,,,,,
